,NO,DPRTM_CHRG,CORP_NM,ADDRESS,TRGT_YEAR,DSGN_CLSF,DSGN_INDS,GHG_EMS,GHG_UNIT,GHG_EMS_BU,GHG_EMS_BU_UNIT,ENG_CNSM,ENG_UNIT,ENG_CNSM_BU,ENG_CNSM_BU_UNIT,VRFCT_AGNCY,TST
58,59,산업통상자원부,(주)린데코리아,경상북도 포항시 남구  대송로101번길 35 ,2017,업체,석유화학,"461,403",tCO₂eq,105.1,tCO2eq/억원,"9,029",TJ,2.06,TJ/억원,한국가스안전공사,"439,005,019,516"
59,60,산업통상자원부,(주)만도,경기도 평택시 포승읍 하만호길 32,2017,업체,자동차,"112,303",tCO₂eq,3.63,tCO2eq/억원,"2,294",TJ,0.07,TJ/억원,(주)비에스아이그룹코리아,"3,095,560,472,000"
60,61,산업통상자원부,(주)모나리자,전북 전주시 덕진구 팔과정로 53,2017,사업장,제지,"39,428",tCO₂eq,-,-,761,TJ,-,-,(주)한국경영인증원,-
61,62,국토교통부,(주)무주덕유산리조트,전라북도 무주군 설천면 만선로 185 무주덕유산리조트,2017,사업장,건물,"23,687",tCO₂eq,-,-,417,TJ,-,-,(주)한국경영인증원,-
62,63,산업통상자원부,(주)미래엔인천에너지,인천광역시 남동구 논현고잔로 173(고잔동) ,2017,사업장,집단에너지,"6,940",tCO₂eq,-,-,137,TJ,-,-,(재)한국품질재단,"39,003,625,000"
63,64,산업통상자원부,(주)미래페이퍼,전라북도 전주시 덕진구 온고을로 384(팔복동3가) ,2017,사업장,제지,"64,878",tCO₂eq,-,-,738,TJ,-,-,한국표준협회,-
64,65,산업통상자원부,(주)방림,서울특별시 마포구 월드컵북로 402 케이지아이티센터 18층,2017,사업장,섬유,"23,545",tCO₂eq,-,-,422,TJ,-,-,한국표준협회,-
65,66,산업통상자원부,(주)백광소재,서울특별시 강서구  공항대로 467 ,2017,업체,시멘트,"537,928",tCO₂eq,329.13,tCO2eq/억원,"2,308",TJ,1.41,TJ/억원,이큐에이㈜,"163,437,678,000"
66,67,산업통상자원부,(주)벽산,"서울특별시 중구 퇴계로 307 광희동 1가, 광희빌딩",2017,사업장,유리,"74,991",tCO₂eq,-,-,"1,371",TJ,-,-,한국표준협회,-
67,68,국토교통부,(주)부산롯데호텔,부산광역시 부산진구 가야대로 772 ,2017,사업장,건물,"15,231",tCO₂eq,-,-,309,TJ,-,-,이큐에이㈜,-
68,69,산업통상자원부,(주)비엠금속,경상남도 창원시 진해구 남의로43번길 42 (남양동),2017,사업장,철강,"23,053",tCO₂eq,-,-,420,TJ,-,-,이큐에이㈜,-
69,70,농림축산식품부,(주)빙그레,경기도 남양주시 다산순환로 45(다산동),2017,업체,식료품 제조업,"57,264",tCO₂eq,7.17,tCO2eq/억원,"1,130",TJ,0.14,TJ/억원,(주)한국경영인증원,"798,578,906,000"
70,71,산업통상자원부,(주)삼동,충북 음성군 대소면 삼양로 816-41,2017,사업장,전기전자,"44,686",tCO₂eq,-,-,912,TJ,-,-,한국표준협회,-
71,72,산업통상자원부,(주)삼원강재,경상북도 포항시 남구 대송면 철강산단로 66번길 40,2017,사업장,자동차,"30,582",tCO₂eq,-,-,614,TJ,-,-,(재)한국품질재단,-
72,73,산업통상자원부,(주)삼천리,서울특별시 영등포구 국제금융로6길 42,2017,사업장,집단에너지,"36,978",tCO₂eq,-,-,679,TJ,-,-,한국가스안전공사,-
73,74,산업통상자원부,(주)삼한씨원,경상북도 예천군 상풍로 1368-50 ,2017,사업장,유리 · 요업,"15,652",tCO₂eq,-,-,300,TJ,-,-,한국생산성본부인증원(주),-
74,75,산업통상자원부,(주)삼현,충청북도 음성군 음성읍 음성로 1706 ,2017,사업장,요업,"28,647",tCO₂eq,-,-,520,TJ,-,-,한국표준협회,-
75,76,국토교통부,(주)삼화고속,인천광역시 중구 서해대로418번길 70 (신흥동3가) 2층,2017,사업장,교통(여객),"18,044",tCO₂eq,-,-,263,TJ,-,-,(주)한국경영인증원,-
76,77,산업통상자원부,(주)상공에너지,전라북도 익산시 석암로7길 29 (용제동),2017,업체,산업단지,"128,390",tCO₂eq,419.89,tCO2eq/억원,"1,463",TJ,4.78,TJ/억원,이큐에이㈜,"30,577,002,375"
77,78,농림축산식품부,(주)샤니 대구공장,대구광역시 달성군 논공읍 논공중앙로54길 7 ,2017,사업장,식료품 제조업,"15,532",tCO₂eq,-,-,313,TJ,-,-,(주)비에스아이그룹코리아,-
78,79,농림축산식품부,(주)샤니 성남공장,경기도 성남시 중원구  둔촌대로457번길 13 ,2017,사업장,식료품 제조업,"18,592",tCO₂eq,-,-,375,TJ,-,-,(주)비에스아이그룹코리아,-
79,80,환경부,(주)서광하이테크,충청남도 서산시 대산읍 죽엽로 382,2017,사업장,지정외 폐기물처리업,"45,376",tCO₂eq,-,-,169,TJ,-,-,(재)한국품질재단,-
80,81,국토교통부,(주)서브원 곤지암리조트,경기도 광주시 도척면 도척윗로 278,2017,사업장,건물,"19,236",tCO₂eq,-,-,388,TJ,-,-,(재)한국품질재단,-
81,82,산업통상자원부,(주)서원,경기도 안산시 단원구 산단로67번길 94 (목내동),2017,사업장,비철금속,"17,099",tCO₂eq,-,-,348,TJ,-,-,한국가스안전공사,-
82,83,산업통상자원부,(주)서진캠 평택공장,경기도 평택시 청북면 청북산단로 31,2017,사업장,자동차,"19,774",tCO₂eq,-,-,406,TJ,-,-,㈜한국품질보증원,-
83,84,산업통상자원부,(주)서흥,충청북도 청주시 흥덕구 오송읍 오송생명로 61,2017,사업장,석유화학,"34,341",tCO₂eq,-,-,700,TJ,-,-,한국표준협회,-
84,85,산업통상자원부,(주)선일다이파스,충청북도 진천군 광혜원면 광혜원산단2길 14,2017,사업장,기계,"18,335",tCO₂eq,-,-,373,TJ,-,-,(주)신화엔지니어링종합건축사사무소,-
85,86,국토교통부,(주)선진운수,서울특별시 은평구 서오릉로 207 (구산동),2017,사업장,교통(여객),"27,655",tCO₂eq,-,-,517,TJ,-,-,(재)한국품질재단,-
86,87,산업통상자원부,(주)성광벤드,부산광역시 강서구 녹산산단262로 26 (송정동),2017,사업장,철강,"10,901",tCO₂eq,-,-,210,TJ,-,-,한국표준협회,-
87,88,산업통상자원부,(주)성호금속 경주2공장,경상북도 경주시 천북면 천북산단로2길 70,2017,사업장,비철금속,"24,314",tCO₂eq,-,-,435,TJ,-,-,이큐에이㈜,-
88,89,산업통상자원부,(주)성호금속 영천공장,경상북도 영천시 언하공단2길 25 (신기동),2017,사업장,철강,"16,861",tCO₂eq,-,-,308,TJ,-,-,이큐에이㈜,-
89,90,산업통상자원부,(주)성호기업,경상북도 경주시 천북면 천북산단로1길 74-51,2017,사업장,철강,"16,398",tCO₂eq,-,-,326,TJ,-,-,이큐에이㈜,-
90,91,산업통상자원부,(주)세아베스틸,서울특별시 마포구 양화로 45(서교동),2017,업체,철강,"1,395,133",tCO₂eq,72.38,tCO2eq/억원,"22,013",TJ,1.14,TJ/억원,한국표준협회,"1,927,463,423,000"
91,92,산업통상자원부,(주)세아씨엠,전라북도 군산시 자유로 241(소룡동),2017,사업장,철강,"64,654",tCO₂eq,-,-,"1,322",TJ,-,-,한국표준협회,-
92,93,국토교통부,(주)세아엘앤에스,경상북도 포항시 남구 철강로 348 (호동),2017,사업장,교통(화물),"18,675",tCO₂eq,-,-,272,TJ,-,-,한국표준협회,-
93,94,산업통상자원부,(주)세아제강,서울특별시 마포구 양화로 45 세아타워,2017,사업장,철강,"79,202",tCO₂eq,-,-,"1,611",TJ,-,-,한국표준협회,-
94,95,산업통상자원부,(주)세아특수강,경상북도 포항시 남구 괴동로 40,2017,사업장,철강,"26,853",tCO₂eq,-,-,535,TJ,-,-,한국표준협회,-
95,96,해양수산부,(주)세주,부산광역시 중구 해관로 65 (중앙동4가),2017,사업장,교통(해운),"30,544",tCO₂eq,-,-,417,TJ,-,-,㈜디엔브이지엘비즈니스어슈어런스코리아,-
96,97,산업통상자원부,(주)스타플렉스,충청북도 음성군 삼성면 대성로 417,2017,사업장,석유화학,"15,797",tCO₂eq,-,-,321,TJ,-,-,이큐에이㈜,-
97,98,산업통상자원부,(주)신동,강원도 정선군 남면 곰골길 159-13,2017,사업장,시멘트,"78,689",tCO₂eq,-,-,253,TJ,-,-,한국표준협회,-
98,99,산업통상자원부,(주)신성이엔지,충청북도 증평군 증평읍 증평산단로 14,2017,사업장,반도체,"23,655",tCO₂eq,-,-,452,TJ,-,-,한국표준협회,-
99,100,국토교통부,(주)신세계,서울특별시 중구 소공로 63(충무로1가),2017,업체,건물,"165,810",tCO₂eq,9.96,tCO2eq/억원,"3,382",TJ,0.2,TJ/억원,㈜한국품질보증원,"1,665,520,576,000"
100,101,산업통상자원부,(주)신안주철,충청북도 영동군 용산면 법화공단길 72 (주)신안주철,2017,사업장,철강,"23,828",tCO₂eq,-,-,418,TJ,-,-,한국표준협회,-
101,102,산업통상자원부,(주)신우금속,경상북도 고령군 다산면 다산산단1길 105,2017,사업장,철강,"17,180",tCO₂eq,-,-,292,TJ,-,-,(재)한국품질재단,-
102,103,산업통상자원부,(주)신한방,전라북도 완주군 콩쥐팥쥐로 984-120 신한방직(주),2017,사업장,섬유,"14,554",tCO₂eq,-,-,298,TJ,-,-,이큐에이㈜,-
103,104,국토교통부,(주)신한은행,서울특별시 중구  세종대로9길 20 신한은행 본점,2017,업체,건물,"81,652",tCO₂eq,0.46,tCO2eq/억원,"1,273",TJ,0.01,TJ/억원,㈜디엔브이지엘비즈니스어슈어런스코리아,"17,783,265,000,000"
104,105,산업통상자원부,(주)쌍용씨앤비,세종특별자치시 조치원읍 번암공단 1길 16,2017,사업장,제지,"66,029",tCO₂eq,-,-,"1,167",TJ,-,-,(주)한국경영인증원,-
105,106,산업통상자원부,(주)씨텍,충청남도 서산시 대산읍 독곶1로 54 ,2017,업체,산업단지,"360,535",tCO₂eq,72.91,tCO2eq/억원,"4,947",TJ,1,TJ/억원,㈜한국품질보증원,"494,510,210,777"
106,107,국토교통부,(주)아라리오,충청남도 천안시 동남구  만남로 43 ,2017,사업장,건물,"15,228",tCO₂eq,-,-,310,TJ,-,-,(주)한국경영인증원,-
107,108,산업통상자원부,(주)아진피앤피,대구광역시 달성군 현풍면 국가산단북로100길 40,2017,사업장,제지,"98,474",tCO₂eq,-,-,"1,485",TJ,-,-,한국산업기술시험원,-
108,109,산업통상자원부,(주)아트라스비엑스,대전광역시 대덕구  대전로1331번길 185 아트라스비엑스,2017,사업장,전기전자,"32,971",tCO₂eq,-,-,674,TJ,-,-,(재)한국화학융합시험연구원,-
109,110,산업통상자원부,(주)에스아이플렉스,경기도 안산시 단원구 시화로 8 (성곡동),2017,사업장,반도체.디스플레이.전기전자,"14,978",tCO₂eq,-,-,305,TJ,-,-,(주)한국경영인증원,-
110,111,산업통상자원부,(주)에스에이치에너지화학,전라북도 군산시  외항7길 20 (주)SH에너지화학,2017,사업장,석유화학,"15,557",tCO₂eq,-,-,266,TJ,-,-,㈜한국품질보증원,-
111,112,산업통상자원부,(주)에스제이금속,전라남도 장성군 황룡면 강변로 430 공장,2017,사업장,철강,"17,860",tCO₂eq,-,-,309,TJ,-,-,(재)한국품질재단,-
112,113,산업통상자원부,(주)에스티씨,경기도 화성시 향남읍 발안공단로4길 65,2017,사업장,반도체.디스플레이.전기전자,"18,732",tCO₂eq,-,-,385,TJ,-,-,(재)한국품질재단,-
113,114,산업통상자원부,(주)에스파워,경기도 안산시 단원구 엠티브이2로 14 (원시동),2017,업체,발전 · 에너지,"1,621,281",tCO₂eq,331.52,tCO2eq/억원,"31,781",TJ,6.5,TJ/억원,(재)한국품질재단,"489,042,481,000"
114,115,산업통상자원부,(주)에이에스에이,전북 완주군 봉동읍 완주산단8로 45,2017,사업장,자동차,"31,279",tCO₂eq,-,-,592,TJ,-,-,지속가능인증원주식회사,-
115,116,산업통상자원부,(주)에이에스에이 김제공장,전라북도 김제시 금구면 봉은길 683,2017,사업장,자동차,"17,140",tCO₂eq,-,-,328,TJ,-,-,지속가능인증원주식회사,-
116,117,환경부,(주)엔아이티,전라북도 군산시 서해로 259,2017,업체,폐기물,"166,196",tCO₂eq,664.42,tCO2eq/억원,382,TJ,1.53,TJ/억원,㈜한국품질보증원,"25,013,574,000"
117,118,산업통상자원부,(주)엘지생활건강 울산공장,울산광역시 울주군 온양읍 덕망로 275,2017,사업장,석유화학,"22,221",tCO₂eq,-,-,437,TJ,-,-,㈜디엔브이지엘비즈니스어슈어런스코리아,-
118,119,산업통상자원부,(주)엘지씨엔에스,"서울특별시 영등포구 여의대로 24, FKI타워",2017,사업장,통신,"20,319",tCO₂eq,-,-,444,TJ,-,-,대일이엔씨기술(주),-
119,120,산업통상자원부,(주)엘지하우시스,서울특별시 영등포구 국제금융로 10 One IFC,2017,업체,석유화학,"159,121",tCO₂eq,5.69,tCO2eq/억원,"2,970",TJ,0.11,TJ/억원,㈜디엔브이지엘비즈니스어슈어런스코리아,"2,794,743,000,000"
120,121,산업통상자원부,(주)영신물산,경기도 양주시 남면 현석로785번길 207 ,2017,사업장,섬유,"29,706",tCO₂eq,-,-,204,TJ,-,-,한국표준협회,-
121,122,농림축산식품부,(주)오뚜기,충청북도 음성군 대소면 대풍산단로 128,2017,사업장,음식료품,"42,097",tCO₂eq,-,-,846,TJ,-,-,한국생산성본부인증원(주),-
122,123,농림축산식품부,(주)오리온,서울특별시 용산구 백범로90다길 13,2017,사업장,음식료품,"71,336",tCO₂eq,-,-,"1,390",TJ,-,-,한국표준협회,-
123,124,산업통상자원부,(주)오미아코리아,서울특별시 영등포구 국제금융로 52,2017,사업장,석유화학,"73,157",tCO₂eq,-,-,"1,491",TJ,-,-,㈜디엔브이지엘비즈니스어슈어런스코리아,-
124,125,산업통상자원부,(주)오영,경기도 시흥시 소망공원로 102 (정왕동),2017,사업장,석유화학,"18,512",tCO₂eq,-,-,396,TJ,-,-,(재)한국품질재단,-
125,126,농림축산식품부,(주)올품,경상북도 상주시  발산로 135 ,2017,사업장,식료품 제조업,"23,800",tCO₂eq,-,-,417,TJ,-,-,한국표준협회,-
126,127,국토교통부,(주)용평리조트,강원도 평창군 대관령면 올림픽로 715 용평리조트,2017,사업장,건물,"32,637",tCO₂eq,-,-,646,TJ,-,-,(재)한국품질재단,-
127,128,산업통상자원부,(주)우룡,강원도 영월군 북면 밤재로 590-30,2017,업체,시멘트,"146,770",tCO₂eq,246.26,tCO2eq/억원,663,TJ,1.11,TJ/억원,(주)한국경영인증원,"59,599,311,000"
128,129,국토교통부,(주)우리은행,서울특별시 중구 소공로 51 우리은행본점,2017,업체,건물,"88,090",tCO₂eq,0.42,tCO2eq/억원,"1,349",TJ,0.01,TJ/억원,㈜디엔브이지엘비즈니스어슈어런스코리아,"20,994,943,000,000"
129,130,산업통상자원부,(주)우신금속,울산광역시 울주군 온산읍 처용산업2길 17,2017,사업장,비철금속,"16,631",tCO₂eq,-,-,258,TJ,-,-,(재)한국품질재단,-
130,131,산업통상자원부,(주)유니온,서울 중구 소공로 94 OCI빌딩 13층,2017,업체,시멘트,"176,355",tCO₂eq,191.93,tCO2eq/억원,"1,455",TJ,1.58,TJ/억원,한국표준협회,"91,884,622,000"
131,132,국토교통부,(주)유성티엔에스,서울특별시 서초구 남부순환로 2583 (서초동),2017,사업장,교통(화물),"47,359",tCO₂eq,-,-,693,TJ,-,-,(주)한국경영인증원,-
132,133,산업통상자원부,(주)유한화학,경기도 안산시 단원구 지원로 45 (성곡동),2017,사업장,석유화학,"17,792",tCO₂eq,-,-,350,TJ,-,-,(주)한국경영인증원,-
133,134,국토교통부,(주)이마트,서울특별시 성동구 뚝섬로 377(성수동2가),2017,업체,건물,"506,598",tCO₂eq,4.07,tCO2eq/억원,"10,339",TJ,0.08,TJ/억원,한국표준협회,"12,450,694,738,000"
134,135,산업통상자원부,(주)이수페타시스,대구광역시 달성군 논공읍 논공로53길 36 ,2017,사업장,전기전자,"49,791",tCO₂eq,-,-,724,TJ,-,-,이큐에이㈜,-
135,136,산업통상자원부,(주)이수화학,서울특별시 서초구 사평대로 84,2017,업체,석유화학,"275,986",tCO₂eq,26.3,tCO2eq/억원,"4,984",TJ,0.48,TJ/억원,한국표준협회,"1,049,213,930,000"
136,137,국토교통부,(주)이스타항공,서울특별시 강서구  양천로 34 양서빌딩 5층,2017,사업장,항공,"151,428",tCO₂eq,-,-,"2,166",TJ,-,-,(재)한국품질재단,-
137,138,산업통상자원부,(주)인터플렉스,경기도 안산시 단원구 강촌로149,2017,사업장,전기전자,"80,428",tCO₂eq,-,-,"1,629",TJ,-,-,한국표준협회,-
138,139,산업통상자원부,(주)일진글로벌,서울특별시 강남구 삼성로 527 (삼성동),2017,사업장,자동차,"39,024",tCO₂eq,-,-,803,TJ,-,-,한국표준협회,-
139,140,산업통상자원부,(주)일진베어링 2공장,경상북도 경주시  공단로 70 (주)일진베어링,2017,사업장,자동차,"15,950",tCO₂eq,-,-,328,TJ,-,-,한국표준협회,-
140,141,국토교통부,(주)전북고속,전라북도 전주시 덕진구 가리내로 30 (주)전북고속,2017,사업장,교통(여객),"33,536",tCO₂eq,-,-,475,TJ,-,-,(주)한국경영인증원,-
141,142,산업통상자원부,(주)전주페이퍼,전라북도 전주시 덕진구  팔복로 59 (주)전주페이퍼,2017,업체,제지,"525,342",tCO₂eq,83.65,tCO2eq/억원,"14,589",TJ,2.32,TJ/억원,한국표준협회,"627,996,104,781"
142,143,농림축산식품부,(주)정·식품,충청북도 청주시 흥덕구 산단로 124 (송정동),2017,사업장,음료제조업,"20,479",tCO₂eq,-,-,407,TJ,-,-,한국표준협회,-
143,144,산업통상자원부,(주)제이앤티씨,경기도 화성시 정남면 내향안길 240-5,2017,사업장,반도체.디스플레이.전기전자,"20,088",tCO₂eq,-,-,410,TJ,-,-,한국표준협회,-
144,145,해양수산부,(주)제이에이치페리,경상북도 울진군 후포면 울진대게로 236-14 후포여객선터미널,2017,사업장,교통(해운),"4,153",tCO₂eq,-,-,59,TJ,-,-,한국표준협회,-
145,146,산업통상자원부,(주)제이엠씨,울산광역시 울주군 온산읍 이진로 71 ,2017,사업장,석유화학,"35,739",tCO₂eq,-,-,813,TJ,-,-,이큐에이㈜,-
146,147,산업통상자원부,(주)젤텍,부산광역시 강서구  녹산산업중로161 ,2017,사업장,석유화학,"20,776",tCO₂eq,-,-,445,TJ,-,-,한국표준협회,-
147,148,산업통상자원부,(주)종근당 천안공장,충청남도 천안시 서북구 성거읍 망향로 797-48,2017,사업장,석유화학,"14,653",tCO₂eq,-,-,396,TJ,-,-,이큐에이㈜,-
